,date,message
1410,2018-02-06 13:02:51,100yrs ago changes to the law meant some women could vote for the 1st time–a step forward but only a few were given the right. Today we pay tribute to those who fought for women’s rights since then. Proud of @foreignoffice work campaigning for #genderequality incl #girlseducation https://t.co/eOq85rOaGd
1411,2018-02-06 12:57:35,Saddened by death of Esmond Bradley Martin who did so much to fight shocking ivory trade. Will be discussing vital role that defenders of wildlife play in protecting endangered species in a roundtable with conservationists today. https://t.co/Z6dbnP99ZS
1412,2018-02-05 17:36:48,Good to speak to President Abbas of the Palestinian Authority today. We discussed the importance of resuming peace negotiations towards a two-state solution
1413,2018-02-05 13:00:02,Shocked at Momentum / Corbyn treatment of Claire Kober. She was an outstanding leader and put her borough first
1414,2018-02-03 10:07:51,Well done Jacob for standing up to the mob. Free speech and debate are vital at universities
1415,2018-02-02 18:11:18,"Ensuring that every girl gets a quality education is at the heart of Global Britain’s foreign policy, as well as being crucial for stability and economic growth. Our £225m pledge today will reach children across developing &amp; conflict-affected countries. https://t.co/uenpvOvW96 https://t.co/TvRK6A58bU"
1416,2018-02-02 18:04:47,Great to be @Oak_Wood_School for its official opening. Another fantastic new school and more welcome investment as part of Hillingdon’s school expansion project! https://t.co/1xtu32FOGj
1417,2018-02-02 17:54:37,Met with headteacher of @JLAcademy1 today to discuss parking issues on St Andrew’s Park. Will continue to help all parties as they work to find a solution. https://t.co/3ZFfCldr4I
1418,2018-02-02 13:02:17,Thrilled to visit NewPro Foundries here in Yiewsley - fascinating to see them in action! Involved in such a wide range of projects including making the BAFTAs! https://t.co/MLFH76KoMr
1419,2018-02-02 10:48:46,Delighted to be at West Drayton Station today to see plans for upgrades. Always a big fan of @Crossrail - will bring much needed improvements and access to central London in just 24 minutes! https://t.co/70wACpn8yg
1420,2018-02-02 10:22:39,Great ride into work today! Fantastic new all electric trains with extra capacity for commuters at West Drayton Station. https://t.co/KyTCdITw0k
1421,2018-02-01 19:13:04,Good to discuss #Libyan security and politics today in call with Foreign Minister Siala. UK supports Libya’s stability and prosperity and UN plan to deliver a more inclusive political agreement.
1422,2018-01-31 18:13:07,"Pleasure to speak at @WWF event today, celebrating action from China to stop terrible illegal ivory trade. Welcome news that Hong Kong plans to close ivory market too. UK cracking on with ban on ivory sales &amp; doing great work overseas to #endwildlifecrime https://t.co/w4pcEXPSHj"
1423,2018-01-31 17:32:57,"🇮🇪 Foreign Minister @simoncoveney and I today continued important discussions over a positive future for UK-Ireland relations and our shared commitment to no hard border. We both agreed that our close &amp; unique relationship will continue.

https://t.co/53AQyltk3T https://t.co/YKT1rVT0iV"
1424,2018-01-31 16:33:21,"Delighted to meet some of the US’s best &amp; brightest students studying in the UK with the @MarshallScholar programme. They join over 1,900 alumni leading their fields, including US Supreme Court Justices Neil Gorsuch and Stephen Breyer and NASA Astronaut Anne McClain https://t.co/0MLqYKAyag"
1425,2018-01-30 13:20:07,"Congratulations to PM @ratasjuri on Estonia’s 100 years of independence! Just as @RoyalNavy ships assisted with Estonian Independence in 1918, 🇬🇧&amp;🇪🇪 will continue to work together to ensure European security for many years to come. Here’s to the next 100 years of friendship. https://t.co/sOW7AdSbiJ"
1426,2018-01-29 15:16:51,"Disgraceful attack on our finest ever wartime leader by hard-left mob. @jeremycorbyn should denounce the actions of these ‘activists’
immediately. 

https://t.co/sTLeQIUKpZ"
1427,2018-01-28 19:20:19,"Very concerned about detention of large numbers of Russian citizens during demonstrations today. We call on the Russian govt to comply with its international commitments in the Council of Europe and OSCE, to allow freedom of expression, association and peaceful assembly."
1428,2018-01-27 11:46:39,Appalled by explosion in #Kabul today. Third serious attack in #Aghanistan in one week - the Afghan people deserve peace.
1429,2018-01-26 18:13:47,Ahead of Holocaust Memorial Day I’ve written a piece for the @EveningStandard about some brave British diplomats who saved thousands of Jewish lives from that awful genocide https://t.co/n3gFd8u4sh https://t.co/9YewklwMby
1430,2018-01-26 17:44:07,"Happy #AustraliaDay to all those celebrating in 🇦🇺🇬🇧. Australia is one of our closest allies – with shared values, trade and history. If only we could share some January sunshine!"
1431,2018-01-26 11:05:19,Great news to see UK growth in Q4 exceeding expectations and actually accelerating throughout the year. #DespiteBrexit https://t.co/LvarKosNii
1432,2018-01-25 16:35:50,"Very excited to hear about my late great grand 'mummy' - a pioneer in sexual health care. Very proud 

https://t.co/9EKLPlzfk8"
1433,2018-01-24 13:31:24,UK condemns the horrific bombings in Benghazi. More vital than ever to break the political deadlock and bring stability to #Libya https://t.co/0Su5But3CQ
1434,2018-01-22 21:18:56,"Welcome news on the Saudi-led Coalition’s Yemen Humanitarian Plan. Tomorrow, I will host a Quad discussion w/ Saudi, UAE and US counterparts on next steps for the political process. A political settlement is the only long term solution for Yemen https://t.co/Joi2B97m56"
1435,2018-01-22 16:00:41,"Delighted as ever to welcome my US counterpart Rex Tillerson @StateDept to London. Held fruitful talks on Syria, Iran, Yemen, DPRK &amp; on strength/depth of 🇬🇧-🇺🇸 relationship https://t.co/wEYeAAUVUD"
1436,2018-01-22 11:18:23,Watching developments in Afrin closely.  Turkey is right to want to keep its borders secure.  We share goal of reducing violence and keeping focus on most important task: a political process in Syria that leads to the end of the Asad regime.
1437,2018-01-22 11:02:39,Great scheme @NCS. So very important to equip children with financial and budgeting skills for the future! https://t.co/xgqdIoODwz
1438,2018-01-21 15:10:38,"2/2 Staying in the customs union means effectively staying in the EU: the EU *is* a customs union.  It means no new free trade deals, no new export opportunities, and no leading role in the WTO."
1439,2018-01-21 15:10:00,"1/2 Makes no sense for @cbitweets to keep calling to stay in customs union.  PM was clear in Florence speech we are leaving.  Brexit means taking control of laws, borders, money, and trade.  I’m confident British business can profit from the new opportunities. https://t.co/SWi3GnpSlN"
1440,2018-01-20 13:42:28,Important call with @SyrianHNC_en leader Nasser Hariri. UK backs moderate opposition's work towards a negotiated political settlement to end the suffering in Syria
1441,2018-01-18 22:27:45,En marche ! Great meetings with French counterparts today https://t.co/D73B1rSkd3
1442,2018-01-18 16:28:01,🇬🇧🇫🇷 are committed to ending #wildlifecrime. We will work together to achieve this goal. @JY_LeDrian and I agree we need global action to end this crime for good #UKFRsummit
1443,2018-01-18 16:27:09,"So much important work in #UKFRSummit outcomes, but I’m especially pleased we are establishing a panel of experts to look at major projects together.  Our economic success depends on good infrastructure and good connections.  Should the Channel Tunnel be just a first step?"
1444,2018-01-18 16:26:32,"UK-France Summit shows clearly our strong relationship. Always great to see my colleague @JY_LeDrian. 🇬🇧&amp;🇫🇷close allies and friends: the only European countries to be members of the P5, G7, G20 and NATO, &amp; jointly vital to tackling all today’s foreign policy issues."
1445,2018-01-18 12:42:47,"As Rex Tillerson says, the goal now is to complete the destruction of Daesh and make reconstruction funding conditional on a political process in Syria that leads to the end of Asad regime 2/2"
1446,2018-01-18 12:42:46,See Rex Tillerson on Syria - great statement of US leadership and intent and a rebuke to some of the knee jerk critics of current US administration. @StateDept 1/2
1447,2018-01-16 21:27:19,"A pleasure to catch up w/Republic of Korea FM Kang Kyung-Wha @MOFAkr_eng. Discussed North Korea, and positive talks on post-Brexit trade. Great to meet the #WinterOlympics mascots for the first time too! https://t.co/vOTjZiElDN"
1448,2018-01-16 20:11:46,"Discussed Iran, Yemen, keeping up pressure on North Korea, and ending the illegal wildlife trade, with my friend Rex Tillerson @StateDept in Vancouver today https://t.co/baL14PzEkc"
1449,2018-01-16 16:23:57,Great to see Canadian FM @cafreeland in beautiful Vancouver today! Thanks Chrystia for hosting vital discussions on North Korea with key international partners https://t.co/REm4OjIPVl
1450,2018-01-16 10:31:01,Tough grilling yesterday by @GuardianHeather and @GuardianAnushka. Great to talk about our plans to provide girls around the world with 12 years of good-quality education - the Swiss army knife to tackle a wide range of global issues https://t.co/jCNdbzdQNx
1451,2018-01-15 12:26:38,Thank you @melindagates - very kind https://t.co/oGy34fMaAg
1452,2018-01-12 19:20:16,Impressive display - looking forward to the official opening! https://t.co/XhRaziWUSy
1453,2018-01-12 19:10:53,@Hillingdon is blooming due to this fantastic Green Spaces team! More Green Flags than any other borough in the UK. Congratulations and thank you to all involved! https://t.co/ApeLM5xTyq
1454,2018-01-12 18:22:01,Thank you for the tour - delighted to see you all on your fantastic new site! https://t.co/v57Z6rdrvV
1455,2018-01-12 16:53:08,Fascinating visit to B&amp;S Group - brilliant to see such an enterprising business and had good discussion on their plans for the future in Hillingdon! https://t.co/ojErSlgb1h
1456,2018-01-12 16:08:17,Great visit to IHSS Ltd this morning to meet with Sam and his team. Absolutely top work they’re doing in South Ruislip! https://t.co/BZXKuVor9C
1457,2018-01-12 11:15:33,The US is the biggest single investor in the UK - yet Khan &amp; Corbyn seem determined to put this crucial relationship at risk. We will not allow US-UK relations to be endangered by some puffed up pompous popinjay in City Hall.
