text,created_at
Everyone is asking how Tiger played yesterday. The answer is Great! He was long straight &amp; putted fantastically well. He shot a 64. Tiger is back &amp; will be winning Majors again! Not surprisingly Jack also played really well. His putting is amazing! Jack &amp; Tiger like each other.,02-03-2019 21:14:39
I will be interviewed Sunday morning on @FaceTheNation and prior to the Super Bowl on @CBS at 3:30 P.M. Enjoy!,02-03-2019 04:37:02
Great morning at Trump National Golf Club in Jupiter Florida with @JackNicklaus and @TigerWoods! https://t.co/mdPN4yvS8e,02-02-2019 18:10:12
Great news on Foxconn in Wisconsin after my conversation with Terry Gou! https://t.co/2wtuCdl7TX,02-01-2019 18:44:08
JOBS JOBS JOBS! https://t.co/29dViqkEV7,02-01-2019 15:48:06
Best January for the DOW in over 30 years. We have by far the strongest economy in the world!,02-01-2019 14:16:32
I inherited a total mess in Syria and Afghanistan the “Endless Wars” of unlimited spending and death. During my campaign I said very strongly that these wars must finally end. We spend $50 Billion a year in Afghanistan and have hit them so hard that we are now talking peace...,02-01-2019 13:23:07
This Witch Hunt must end! https://t.co/3og7H4uUw2,02-01-2019 04:26:43
Nellie Ohr the wife of DOJ official Bruce Ohr was long ago investigating for pay (GPS Fusion) members of my family feeding it to her husband who was then giving it to the FBI even though it was created by ousted &amp; discredited Christopher Steele. Illegal! WITCH HUNT,02-01-2019 03:16:58
Just out: The big deal very mysterious Don jr telephone calls after the innocent Trump Tower meeting that the media &amp; Dems said were made to his father (me) were just conclusively found NOT to be made to me. They were made to friends &amp; business associates of Don. Really sad!,02-01-2019 03:03:56
Our great U.S. Border Patrol Agents made the biggest Fentanyl bust in our Country’s history. Thanks as always for a job well done!,02-01-2019 00:14:37
....I would suggest you read the COMPLETE testimony from Tuesday. A false narrative is so bad for our Country. I value our intelligence community. Happily we had a very good meeting and we are all on the same page!,01-31-2019 21:40:02
https://t.co/6wK5He4pk5,01-31-2019 19:19:19
Very sadly Murder cases in Mexico in 2018 rose 33% from 2017 to 33341. This is a big contributor to the Humanitarian Crisis taking place on our Southern Border and then spreading throughout our Country. Worse even than Afghanistan. Much caused by DRUGS. Wall is being built!,01-31-2019 17:43:21
Schumer and the Democrats are big fans of being weak and passive with Iran. They have no clue as to the danger they would be inflicting on our Country. Iran is in financial chaos now because of the sanctions and Iran Deal termination. Dems put us in a bad place - but now good!,01-31-2019 15:08:03
Looking for China to open their Markets not only to Financial Services which they are now doing but also to our Manufacturing Farmers and other U.S. businesses and industries. Without this a deal would be unacceptable!,01-31-2019 14:56:15
More troops being sent to the Southern Border to stop the attempted Invasion of Illegals through large Caravans into our Country. We have stopped the previous Caravans and we will stop these also. With a Wall it would be soooo much easier and less expensive. Being Built!,01-31-2019 14:52:17
Republicans on the Homeland Security Committee are wasting their time. Democrats despite all of the evidence proof and Caravans coming are not going to give money to build the DESPERATELY needed WALL. I’ve got you covered. Wall is already being built I don’t expect much help!,01-31-2019 13:21:01
....China’s representatives and I are trying to do a complete deal leaving NOTHING unresolved on the table. All of the many problems are being discussed and will be hopefully resolved. Tariffs on China increase to 25% on March 1st so all working hard to complete by that date!,01-31-2019 12:56:36
....meeting with their top leaders and representatives today in the Oval Office. No final deal will be made until my friend President Xi and I meet in the near future to discuss and agree on some of the long standing and more difficult points. Very comprehensive transaction....,01-31-2019 12:48:13
China’s top trade negotiators are in the U.S. meeting with our representatives. Meetings are going well with good intent and spirit on both sides. China does not want an increase in Tariffs and feels they will do much better if they make a deal. They are correct. I will be......,01-31-2019 12:41:56
Very sadly Murder cases in Mexico in 2018 rose 33% from 2017 to 33341. This is a big contributor to the Humanitarian Crises taking place on our Southern Border and then spreading throughout our Country. Worse even than Afghanistan. Much caused by DRUGS. Wall is being built!,01-31-2019 12:25:58
Lets just call them WALLS from now on and stop playing political games! A WALL is a WALL!,01-31-2019 12:16:49
So great to watch &amp; listen to all these people who write books &amp; talk about my presidential campaign and so many others things related to winning and how I should be doing “IT.” As I take it all in I then sit back look around &amp; say “gee I’m in the White House &amp; they’re not!,01-31-2019 12:04:57
....Large protests all across Venezuela today against Maduro. The fight for freedom has begun!,01-30-2019 21:58:38
Dow just broke 25000. Tremendous news!,01-30-2019 21:54:12
....a source of potential danger and conflict. They are testing Rockets (last week) and more and are coming very close to the edge. There economy is now crashing which is the only thing holding them back. Be careful of Iran. Perhaps Intelligence should go back to school!,01-30-2019 13:56:00
The Intelligence people seem to be extremely passive and naive when it comes to the dangers of Iran. They are wrong! When I became President Iran was making trouble all over the Middle East and beyond. Since ending the terrible Iran Nuclear Deal they are MUCH different but....,01-30-2019 13:50:55
“Three separate caravans marching to our Border. The numbers are tremendous.” @foxandfriends,01-30-2019 11:54:21
If the committee of Republicans and Democrats now meeting on Border Security is not discussing or contemplating a Wall or Physical Barrier they are Wasting their time!,01-30-2019 11:49:26
When I became President ISIS was out of control in Syria &amp; running rampant. Since then tremendous progress made especially over last 5 weeks. Caliphate will soon be destroyed unthinkable two years ago. Negotiating are proceeding well in Afghanistan after 18 years of fighting..,01-30-2019 11:25:02
“Our economy right now is the Gold Standard throughout the World.” @IngrahamAngle  So true and not even close!,01-30-2019 04:00:56
A low level staffer that I hardly knew named Cliff Sims wrote yet another boring book based on made up stories and fiction. He pretended to be an insider when in fact he was nothing more than a gofer. He signed a non-disclosure agreement. He is a mess!,01-29-2019 13:45:55
How does Da Nang Dick (Blumenthal) serve on the Senate Judiciary Committee when he defrauded the American people about his so called War Hero status in Vietnam only to later admit with tears pouring down his face that he was never in Vietnam. An embarrassment to our Country!,01-29-2019 02:46:02
In the beautiful Midwest windchill temperatures are reaching minus 60 degrees the coldest ever recorded. In coming days expected to get even colder. People can’t last outside even for minutes. What the hell is going on with Global Waming? Please come back fast we need you!,01-29-2019 02:28:49
After all that I have done for the Military our great Veterans Judges (99) Justices (2) Tax &amp; Regulation Cuts the Economy Energy Trade &amp; MUCH MORE does anybody really think I won’t build the WALL? Done more in first two years than any President! MAKE AMERICA GREAT AGAIN!,01-28-2019 01:09:49
BUILD A WALL &amp; CRIME WILL FALL! https://t.co/yDdCG5DCxn,01-27-2019 18:22:55
#HolocaustMemorialDayhttps://t.co/zBQjfUOdtj https://t.co/hgTBGoECUU,01-27-2019 18:04:38
Thank you to Brit. This is a very big deal in Europe. Fake News is the Enemy of the People! https://t.co/WX0o8gaiMC,01-27-2019 15:27:29
58000 non-citizens voted in Texas with 95000 non-citizens registered to vote. These numbers are just the tip of the iceberg. All over the country especially in California voter fraud is rampant. Must be stopped. Strong voter ID! @foxandfriends,01-27-2019 13:22:19
WITCH HUNT!,01-27-2019 01:51:57
....about all of the one sided Fake Media coverage (collusion with Crooked H?) that I had to endure during my very successful presidential campaign. What about the now revealed bias by Facebook and many others. Roger Stone didn’t even work for me anywhere near the Election!,01-27-2019 01:49:53
“Ax falls quickly at BuzzFeed and Huffpost!” Headline New York Post. Fake News and bad journalism have caused a big downturn. Sadly many others will follow. The people want the Truth!,01-26-2019 21:37:07
Only fools or people with a political agenda don’t want a Wall or Steel Barrier to protect our Country from Crime Drugs and Human Trafficking. It will happen - it always does!,01-26-2019 20:52:38
